SALE TYPE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,Single Family Residential,1817 Crescent Creek Ln,Plano,TX,75025,370000,3,2,Cross Creek 7,1758,7405,1988,13,210,37,Active,,,http://www.redfin.com/TX/Plano/1817-Crescent-Creek-Ln-75025/home/32049100,NTREIS,14659738,N,Y,33.084669,-96.7288488
MLS Listing,Single Family Residential,135 N Masters Dr,Dallas,TX,75217,190000,3,1,Pleasant Valley 04,840,9496,1960,13,226,,Active,,,http://www.redfin.com/TX/Dallas/135-N-Masters-Dr-75217/home/31052948,NTREIS,14661066,N,Y,32.713396,-96.6488
MLS Listing,Single Family Residential,229 Birdcall Ln,Argyle,TX,76226,650000,4,3,Harvest Ph 1,3470,8276,2014,13,187,92,Active,,,http://www.redfin.com/TX/Argyle/229-Birdcall-Ln-76226/home/79059740,NTREIS,14649316,N,Y,33.1060622,-97.2319566
MLS Listing,Condo/Co-op,543 Ranch Trl #181,Irving,TX,75063,275000,2,2,Villas At Valley Ranch Condos,1415,362681,1985,13,194,29,Active,,,http://www.redfin.com/TX/Irving/543-Ranch-Trl-75063/unit-181/home/31770583,NTREIS,14661062,N,Y,32.9290095,-96.9532484
MLS Listing,Single Family Residential,6711 Greenfield Dr,Arlington,TX,76016,270000,3,2,Woodfield Add,1715,7231,1979,14,157,,Active,,,http://www.redfin.com/TX/Arlington/6711-Greenfield-Dr-76016/home/32213291,NTREIS,14661053,N,Y,32.6737145,-97.2150454
MLS Listing,Single Family Residential,4206 Alta Vista Ln,Dallas,TX,75229,2325000,4,4.5,Sharon Estates,4792,17685,2013,14,485,,Active,,,http://www.redfin.com/TX/Dallas/4206-Alta-Vista-Ln-75229/home/30927377,NTREIS,14660650,N,Y,32.9040872,-96.8379055
MLS Listing,Single Family Residential,2212 Ridge Crest Dr,Richardson,TX,75080,625000,3,3,Canyon Creek Country Club 04,2048,11238,1964,14,305,,Active,,,http://www.redfin.com/TX/Richardson/2212-Ridge-Crest-Dr-75080/home/31921194,NTREIS,14660614,N,Y,32.9805217,-96.730521
MLS Listing,Single Family Residential,4013 Clemson Dr,Garland,TX,75042,270000,3,2,Walnut Terrace 6,2287,7579,1964,14,118,,Active,,,http://www.redfin.com/TX/Garland/4013-Clemson-Dr-75042/home/31502040,NTREIS,14661039,N,Y,32.9229455,-96.6935123
MLS Listing,Vacant Land,1104 Lily Ct,Grand Prairie,TX,75104,140000,0,,Lake Rdg Sec 19,,49484,,14,,24,Active,,,http://www.redfin.com/TX/Grand-Prairie/1104-Lily-Ct-75104/home/176265517,NTREIS,14661032,N,Y,32.552674,-97.018458
MLS Listing,Single Family Residential,1004 S Bishop Ave,Dallas,TX,75208,260000,4,2,Homestead Park,1456,7928,1925,14,179,,Active,,,http://www.redfin.com/TX/Dallas/1004-S-Bishop-Ave-75208/home/30832029,NTREIS,14661020,N,Y,32.7362589,-96.8287891
MLS Listing,Single Family Residential,7617 Sky Rd,Godley,TX,76044,560000,4,3,NA,2431,174240,1980,14,230,,Active,,,http://www.redfin.com/TX/Godley/7617-Sky-Rd-76044/home/33609302,NTREIS,14660999,N,Y,32.5277172,-97.5084915
MLS Listing,Single Family Residential,2113 Portwood Way,Fort Worth,TX,76179,415000,3,2.5,Resort On Eagle Mountain Lake,2560,4487,2003,14,162,139,Active,September-25-2021 02:00 PM,September-25-2021 04:00 PM,http://www.redfin.com/TX/Fort-Worth/2113-Portwood-Way-76179/home/30975277,NTREIS,14655274,N,Y,32.9505334,-97.490063
MLS Listing,Single Family Residential,1244 Rebecca Ln,Saginaw,TX,76131,350000,3,2,Basswood Xing Ph 2,1797,10542,2018,14,195,,Active,,,http://www.redfin.com/TX/Saginaw/1244-Rebecca-Ln-76131/home/169572329,NTREIS,14660755,N,Y,32.8800072,-97.3547092
MLS Listing,Single Family Residential,3904 Georgian Dr,Haltom City,TX,76117,312000,3,2,13135,2010,12894,1966,14,155,,Active,,,http://www.redfin.com/TX/Fort-Worth/3904-Georgian-Dr-76117/home/31516891,NTREIS,14660720,N,Y,32.8212557,-97.2607387
MLS Listing,Single Family Residential,4216 Concho St,Dallas,TX,75206,625000,3,2,Wilshire Summit,1624,7841,1940,14,385,,Active,,,http://www.redfin.com/TX/Dallas/4216-Concho-St-75206/home/30849069,NTREIS,14660966,N,Y,32.8372215,-96.7642623
MLS Listing,Single Family Residential,10632 Hamlin Dr,Dallas,TX,75217,243000,3,2.5,Kensington Village Ph 01,1842,3703,1985,14,132,,Active,,,http://www.redfin.com/TX/Dallas/10632-Hamlin-Dr-75217/home/31141955,NTREIS,14660840,N,Y,32.7179247,-96.6412431
MLS Listing,Single Family Residential,933 Shell Ln,Lancaster,TX,75146,264900,3,2,Westwood Rev,1686,10193,1983,14,157,,Active,,,http://www.redfin.com/TX/Lancaster/933-Shell-Ln-75146/home/31802074,NTREIS,14660980,N,Y,32.5954322,-96.7733866
MLS Listing,Single Family Residential,500 Hardwood Trl,Mesquite,TX,75150,280000,3,2,Meadowdale 05,1934,7187,1977,14,145,,Active,,,http://www.redfin.com/TX/Mesquite/500-Hardwood-Trl-75150/home/31858881,NTREIS,14660535,N,Y,32.8190138,-96.6031801
MLS Listing,Single Family Residential,205 Hurstview Dr,Hurst,TX,76053,349999,2,2,Hurstview,1895,11369,1953,14,185,,Active,,,http://www.redfin.com/TX/Hurst/205-Hurstview-Dr-76053/home/31694384,NTREIS,14660976,N,Y,32.8115494,-97.1755956
MLS Listing,Single Family Residential,1425 Thunderbrook Dr,DeSoto,TX,75115,349000,3,2.5,Meadowbrook Estates,2333,10106,1980,14,150,,Active,,,http://www.redfin.com/TX/DeSoto/1425-Thunderbrook-Dr-75115/home/31294472,NTREIS,14660938,N,Y,32.6166466,-96.865989
MLS Listing,Single Family Residential,3202 Glenwood Dr,Wylie,TX,75098,421000,4,2,Creekside Estates Ph 2,2211,9148,2004,14,190,40,Active,,,http://www.redfin.com/TX/Wylie/3202-W-Glenwood-Dr-75098/home/31570196,NTREIS,14660934,N,Y,33.0404835,-96.5899134
MLS Listing,Single Family Residential,4852 Purlieu Dr,Fort Worth,TX,76244,479582,4,2.5,Hideaway Acres,2700,5750,2021,14,178,46,Active,,,http://www.redfin.com/TX/KELLER/4852-PURLIEU-DR-76244/home/169573201,NTREIS,14660902,N,Y,32.925426,-97.279986
MLS Listing,Single Family Residential,4857 Purlieu Dr,Fort Worth,TX,76244,488103,4,3.5,Hideaway Acres,2855,5401,2021,14,171,46,Active,,,http://www.redfin.com/TX/KELLER/4857-PURLIEU-DR-76244/home/169573179,NTREIS,14660850,N,Y,32.925964,-97.279818
MLS Listing,Single Family Residential,4861 Purlieu Dr,Fort Worth,TX,76244,427849,3,2.5,Hideaway Acres,2215,5489,2021,14,193,46,Active,,,http://www.redfin.com/TX/KELLER/4861-PURLIEU-DR-76244/home/169573178,NTREIS,14660887,N,Y,32.925962,-97.279656
MLS Listing,Single Family Residential,8308 Regency Dr,North Richland Hills,TX,76182,599999,4,4,Forest Glenn East Add,3206,9017,2003,14,187,16,Active,,,http://www.redfin.com/TX/North-Richland-Hills/8308-Regency-Dr-76182/home/31016877,NTREIS,14660042,N,Y,32.898062,-97.2026438
MLS Listing,Single Family Residential,5949 Fox Hill Ln,Dallas,TX,75232,300000,3,2.5,Woodland Canyon 6th Sec,2177,13199,1968,14,138,,Active,,,http://www.redfin.com/TX/Dallas/5949-Fox-Hill-Ln-75232/home/30953368,NTREIS,14656890,N,Y,32.6734937,-96.8395596
MLS Listing,Single Family Residential,413 Bent Creek Dr,Garland,TX,75040,375000,3,2.5,Castlewood 03 Ph 02,2378,7841,1994,14,158,,Active,,,http://www.redfin.com/TX/Garland/413-Bent-Creek-Dr-75040/home/31362405,NTREIS,14660915,N,Y,32.9162133,-96.6004264
MLS Listing,Vacant Land,2825 Farragut St,Dallas,TX,75215,45000,0,,Lincoln Place,,3746,,14,,,Active,,,http://www.redfin.com/TX/Dallas/2825-Farragut-St-75215/home/30845957,NTREIS,14660867,N,Y,32.753324,-96.748526
MLS Listing,Single Family Residential,201 Teeter Dr,Crowley,TX,76036,279900,4,3,Meadowview Park Add,2178,9060,1967,14,129,,Active,,,http://www.redfin.com/TX/Crowley/201-Teeter-St-76036/home/31784618,NTREIS,14660716,N,Y,32.5777507,-97.3663218
MLS Listing,Condo/Co-op,4830 Cedar Springs Rd #10,Dallas,TX,75219,414000,2,2.5,Carreras Townhomes Condo,2026,84506,2005,14,204,300,Active,,,http://www.redfin.com/TX/Dallas/4830-Cedar-Springs-Rd-75219/unit-10/home/30764720,NTREIS,14658914,N,Y,32.8201363,-96.821566
MLS Listing,Vacant Land,102 Hosack,Arlington,TX,76010,1553904,0,,"Mitchell, RA Addition",,32365,,14,,,Active,,,http://www.redfin.com/TX/Arlington/102-Hosack-St-76010/home/31795329,NTREIS,14660864,N,Y,32.726206,-97.106147
MLS Listing,Single Family Residential,16647 Cleary Cir,Dallas,TX,75248,464900,3,2.5,Highland North Villas,2009,5227,1984,14,231,,Active,,,http://www.redfin.com/TX/Dallas/16647-Cleary-Cir-75248/home/31153858,NTREIS,14660893,N,Y,32.9843435,-96.7716296
MLS Listing,Single Family Residential,1840 Prairie View Dr,Dallas,TX,75235,285000,4,2,Arlington Park Estates,1590,6665,1955,14,179,,Active,,,http://www.redfin.com/TX/Dallas/1840-Prairie-View-Dr-75235/home/31053339,NTREIS,14659877,N,Y,32.8154643,-96.8489406
MLS Listing,Single Family Residential,4204 Amy Dr,Mesquite,TX,75150,224900,3,2,East Meadows Village,1315,4225,1988,14,171,,Active,,,http://www.redfin.com/TX/Mesquite/4204-Amy-Dr-75150/home/31836739,NTREIS,14660876,N,Y,32.8026337,-96.659782
MLS Listing,Single Family Residential,10917 Chriswood Dr,Crowley,TX,76036,499000,3,2,Country Hill Estates,2328,45302,2017,14,214,50,Active,,,http://www.redfin.com/TX/Crowley/10917-Chriswood-Dr-76036/home/112904489,NTREIS,14656788,N,Y,32.548378,-97.416937
MLS Listing,Single Family Residential,6117 CORSICA Way,Plano,TX,75024,899000,5,4.5,Avignon Windhaven Ph 2,4314,6403,2014,14,208,200,Active,,,http://www.redfin.com/TX/Plano/6117-Corsica-Way-75024/home/32401749,NTREIS,14654824,N,Y,33.0586446,-96.8188759
MLS Listing,Single Family Residential,472 Jones St,Cedar Hill,TX,75104,211000,3,1,Highlands 08b,1089,4008,1982,14,194,,Active,,,http://www.redfin.com/TX/Cedar-Hill/472-Jones-St-75104/home/31241165,NTREIS,14660833,N,Y,32.5820454,-96.9365757
MLS Listing,Condo/Co-op,536 E Avenue J Unit A,Grand Prairie,TX,75050,189500,2,2.5,Castillian Condo The,1568,1960,1968,14,121,459,Active,,,http://www.redfin.com/TX/Grand-Prairie/536-E-Avenue-J-75050/unit-A/home/31497743,NTREIS,14660799,N,Y,32.768447,-97.061753
MLS Listing,Single Family Residential,1534 Oak Park Ln,Cedar Hill,TX,75104,349100,4,2,BEAR CREEK RANCH PH 1 BLK D LOT 9,1834,10106,2016,14,190,44,Active,,,http://www.redfin.com/TX/Cedar-Hill/1534-Oak-Park-Ln-75104/home/30765732,NTREIS,14660826,N,Y,32.5587335,-96.9051133
MLS Listing,Townhouse,1267 Jones Trl,Lewisville,TX,75077,347290,3,2.5,Heritage Trails Townhomes,1750,1873,2021,14,198,200,Active,,,http://www.redfin.com/TX/LEWISVILLE/1267-JONES-TRL-75077/home/173945928,NTREIS,14660808,N,Y,33.06585,-97.024411
MLS Listing,Single Family Residential,4204 Lavaca Dr,Plano,TX,75074,639000,5,3,Creekside Estates 2,3191,10890,1994,14,200,,Active,,,http://www.redfin.com/TX/Plano/4204-Lavaca-Dr-75074/home/31927089,NTREIS,14660634,N,Y,33.0331795,-96.6471508
MLS Listing,Single Family Residential,4205 Hale Ct,Benbrook,TX,76116,284900,4,2,Sunset Terrace Add,2091,10498,1962,14,136,,Active,,,http://www.redfin.com/TX/Benbrook/4205-Hale-Ct-76116/home/32112258,NTREIS,14660745,N,Y,32.7095728,-97.4557361
MLS Listing,Single Family Residential,1815 Canelo Dr,Dallas,TX,75232,259900,3,2,Club Oaks 02,1634,7492,1959,14,159,,Active,,,http://www.redfin.com/TX/Dallas/1815-Canelo-Dr-75232/home/30903247,NTREIS,14653191,N,Y,32.6908377,-96.8497155
MLS Listing,Single Family Residential,1046 Carlisle Dr,Allen,TX,75002,474900,5,2.5,HERITAGE PARK NO 4,2871,5663,1995,14,165,,Active,,,http://www.redfin.com/TX/Allen/1046-Carlisle-Dr-75002/home/32094764,NTREIS,14660775,N,Y,33.0830065,-96.6497186
MLS Listing,Single Family Residential,3201 N Crowley Cleburne Rd,Crowley,TX,76036,450000,5,3,Carson Ranch Estates Addition,2900,43560,2002,14,155,,Active,,,http://www.redfin.com/TX/Crowley/3201-N-Crowley-Cleburne-Rd-76036/home/32474972,NTREIS,14660771,N,Y,32.6065546,-97.3740042
MLS Listing,Single Family Residential,615 Whitetail Rd,Euless,TX,76039,534900,3,2.5,Dominion At Bear Creek The,2045,5750,2014,14,262,,Active,,,http://www.redfin.com/TX/Euless/615-Whitetail-Rd-76039/home/67281160,NTREIS,14660769,N,Y,32.8449594,-97.0700334
MLS Listing,Single Family Residential,10422 Castlerock Dr,Dallas,TX,75217,195000,3,2,Lake June Terrace,1103,7623,1969,14,177,,Active,,,http://www.redfin.com/TX/Dallas/10422-Castlerock-Dr-75217/home/30942115,NTREIS,14660477,N,Y,32.7406092,-96.6449171
MLS Listing,Single Family Residential,3705 Trilogy Dr,Plano,TX,75075,439000,4,3,River Bend West,2500,8015,1981,14,176,,Active,,,http://www.redfin.com/TX/Plano/3705-Trilogy-Dr-75075/home/31879307,NTREIS,14657322,N,Y,33.0283881,-96.7644347
MLS Listing,Single Family Residential,2829 W 12th St,Dallas,TX,75211,239000,2,1,Ravinia Heights,1071,7100,1936,14,223,,Active,,,http://www.redfin.com/TX/Dallas/2829-W-12th-St-75211/home/30838740,NTREIS,14660733,N,Y,32.7415182,-96.8667431
MLS Listing,Single Family Residential,8372 Horned Maple Trl,Fort Worth,TX,76123,345688,4,2.5,Sycamore Landing,2052,,2021,14,168,35,Active,,,http://www.redfin.com/TX/Fort-Worth/8372-Horned-Maple-Trl-76123/home/176259708,NTREIS,14660729,N,Y,32.6204243,-97.358284
MLS Listing,Single Family Residential,4714 Misty Rose Way,Arlington,TX,76005,534990,4,4,Viridian,2779,3877,2021,14,193,82,Active,,,http://www.redfin.com/TX/ARLINGTON/4714-MISTY-ROSE-WAY-76005/home/173906825,NTREIS,14660685,N,Y,32.794788,-97.078959
MLS Listing,Single Family Residential,468 Frio Pass Trl,Fort Worth,TX,76052,281999,3,2,Sendera Ranch Watermill,1279,5489,2020,14,220,47,Active,,,http://www.redfin.com/TX/Haslet/468-Frio-Pass-TRL-76052/home/176259553,NTREIS,14660688,N,Y,32.995575,-97.365215
MLS Listing,Condo/Co-op,6631 Via Positano #403,Irving,TX,75039,360000,3,3,Positano Condo,2580,,2007,14,140,681,Active,,,http://www.redfin.com/TX/Irving/6631-Via-Positano-75039/unit-403/home/30785709,NTREIS,14640909,N,Y,32.8993248,-96.9559329
MLS Listing,Condo/Co-op,5881 Preston View Blvd #225,Dallas,TX,75240,189999,2,2,Preston Hills Condos,1017,266936,1968,14,187,396,Active,,,http://www.redfin.com/TX/Dallas/5881-Preston-View-Blvd-75240/unit-225/home/31130470,NTREIS,14660326,N,Y,32.935377,-96.805971
MLS Listing,Single Family Residential,2812 East Ln,Fort Worth,TX,76116,382000,4,2,Ridglea North Add,1643,10934,1942,14,233,,Active,,,http://www.redfin.com/TX/Fort-Worth/2812-East-Ln-76116/home/31965573,NTREIS,14660636,N,Y,32.7335378,-97.4170755
MLS Listing,Single Family Residential,910 Kings Ct,Duncanville,TX,75137,465000,4,2.5,Huntington Park 06,3359,15115,1990,14,138,,Active,,,http://www.redfin.com/TX/Duncanville/910-Kings-Ct-75137/home/31319897,NTREIS,14660107,N,Y,32.6428429,-96.9308805
MLS Listing,Condo/Co-op,5806 Birchbrook Dr #208,Dallas,TX,75206,215000,1,1,Veneto 01 Condo,782,138826,1970,14,275,180,Active,,,http://www.redfin.com/TX/Dallas/5806-Birchbrook-Dr-75206/unit-208/home/30789245,NTREIS,14631023,N,Y,32.8472183,-96.7674294
MLS Listing,Single Family Residential,3915 Kenilworth St,Dallas,TX,75210,260000,3,2.5,Gardenside,1837,4225,2021,14,142,,Active,,,http://www.redfin.com/TX/Dallas/3915-Kenilworth-St-75210/home/30845690,NTREIS,14655293,N,Y,32.7659075,-96.7428211
MLS Listing,Multi-Family (2-4 Unit),1427 Pearson Rd,Irving,TX,75061,1000000,9,10.5,KAMAL,2242,8407,2021,14,446,,Active,,,http://www.redfin.com/TX/Irving/1427-Pearson-St-75061/home/31696188,NTREIS,14645333,N,Y,32.829147,-96.9454883
MLS Listing,Single Family Residential,925 Ashmount Ln,Arlington,TX,76017,326000,5,3,Collingwood Village,2923,5227,1987,14,112,,Active,,,http://www.redfin.com/TX/Arlington/925-Ashmount-Ln-76017/home/32345077,NTREIS,14660584,N,Y,32.6491402,-97.1221838
MLS Listing,Townhouse,2813 Bellflower Dr,Mesquite,TX,75150,304290,3,2.5,Cloverleaf Crossing Townhomes,1772,436,2021,14,172,200,Active,,,http://www.redfin.com/TX/Mesquite/2813-Bellflower-DR-75150/unit-10/home/176226185,NTREIS,14660585,N,Y,32.805243,-96.633041
MLS Listing,Condo/Co-op,500 Waters Edge Dr #332,Lake Dallas,TX,75065,469900,3,2.5,Waters Edge Condo,1860,185217,2015,14,253,381,Active,,,http://www.redfin.com/TX/Lake-Dallas/500-Water-s-Edge-Dr-75065/unit-332/home/109667677,NTREIS,14659105,N,Y,33.11513,-97.012463
MLS Listing,Single Family Residential,6019 Park Manor Dr,Dallas,TX,75241,179400,3,1,Highland Hills,1272,7187,1961,14,141,,Active,,,http://www.redfin.com/TX/Dallas/6019-Park-Manor-Dr-75241/home/30945947,NTREIS,14654100,N,Y,32.675268,-96.7532676
MLS Listing,Ranch,1638 County Road 904,Joshua,TX,76058,600000,0,,Dyer Nuner Surv Abs 643,,432507,,14,,,Active,,,http://www.redfin.com/TX/Joshua/1638-County-Rd-904-76058/home/33703878,NTREIS,14613918,N,Y,32.4339832,-97.4151748
MLS Listing,Condo/Co-op,5656 N Central Expy #903,Dallas,TX,75206,2350000,3,4.5,Highland Residences,4475,170102,2005,14,525,3288,Active,,,http://www.redfin.com/TX/Dallas/5656-N-Central-Expy-75205/unit-903/home/30775754,NTREIS,14657484,N,Y,32.8355525,-96.7784857
MLS Listing,Vacant Land,2810 Dathe,Dallas,TX,75215,60000,0,,Dathes Homestead,,5314,,14,,,Active,,,http://www.redfin.com/TX/Dallas/2810-Dathe-St-75215/home/30808447,NTREIS,14660527,N,Y,32.764594,-96.762427
MLS Listing,Townhouse,2801 Bellflower Dr,Mesquite,TX,75150,306740,3,2.5,Cloverleaf Crossing Townhomes,1760,436,2021,14,174,200,Active,,,http://www.redfin.com/TX/Mesquite/2801-Bellflower-DR-75150/unit-10/home/176226183,NTREIS,14660512,N,Y,32.805243,-96.633041
MLS Listing,Single Family Residential,4626 Vineyard Trl,Mesquite,TX,75150,302000,3,2.5,Meadowview Farms,2086,8712,1982,14,145,,Active,,,http://www.redfin.com/TX/Mesquite/4626-Vineyard-Trl-75150/home/31861083,NTREIS,14660499,N,Y,32.8282132,-96.6146759
MLS Listing,Condo/Co-op,18333 Roehampton Dr #1123,Dallas,TX,75252,158900,1,1,CIMARRON COURT CONDOMINIUMS PHASE 1,584,915,1985,14,272,169,Active,,,http://www.redfin.com/TX/Dallas/18333-Roehampton-Dr-75252/unit-1123/home/32197217,NTREIS,14657206,N,Y,33.0015975,-96.8024362
MLS Listing,Single Family Residential,7401 Comis Dr,North Richland Hills,TX,76182,460000,3,2,Royal Oaks Add,2042,12545,2004,14,225,,Active,,,http://www.redfin.com/TX/North-Richland-Hills/7401-Comis-Dr-76182/home/32501555,NTREIS,14660486,N,Y,32.8826565,-97.1905813
MLS Listing,Townhouse,2805 Bellflower Dr,Mesquite,TX,75150,278840,3,2.5,Cloverleaf Crossing Townhomes,1753,436,2021,14,159,200,Active,,,http://www.redfin.com/TX/Mesquite/2805-Bellflower-DR-75150/unit-10/home/176226184,NTREIS,14660467,N,Y,32.805243,-96.633041
MLS Listing,Vacant Land,7760 Portwood Rd,Azle,TX,76020,194500,0,,Ben Portwood Surv Abs,,228734,,14,,,Active,,,http://www.redfin.com/TX/Azle/7760-Portwood-Rd-76020/home/32274525,NTREIS,14657871,N,Y,32.981072,-97.533584
MLS Listing,Single Family Residential,5408 BENT Trl,Dallas,TX,75248,1790000,5,5.5,Bent Tree Fairways Ph 01,6503,14201,1979,14,275,,Active,,,http://www.redfin.com/TX/Dallas/5408-Bent-Trl-75248/home/31088055,NTREIS,14660371,N,Y,32.9765936,-96.8194829
MLS Listing,Single Family Residential,805 Longbeach Dr,Garland,TX,75043,236000,3,1.5,Southlake Estates,999,6882,1971,14,236,,Active,,,http://www.redfin.com/TX/Garland/805-Longbeach-Dr-75043/home/31484788,NTREIS,14660458,N,Y,32.8581109,-96.5963378
MLS Listing,Single Family Residential,2501 Bear Oak Dr,Fort Worth,TX,76123,318990,4,2.5,Sycamore Landing,1936,,2021,14,165,35,Active,,,http://www.redfin.com/TX/Fort-Worth/2501-Bear-Oak-Dr-76123/home/176256109,NTREIS,14660456,N,Y,32.6199394,-97.3580524
MLS Listing,Single Family Residential,2810 Keller Hicks Rd,Fort Worth,TX,76244,355000,3,2,MCCOWENS,1605,21780,1971,14,221,,Active,,,http://www.redfin.com/TX/Fort-Worth/2810-Keller-Hicks-Rd-76244/home/32250599,NTREIS,14660457,N,Y,32.9386884,-97.3005923
MLS Listing,Single Family Residential,3728 Alta Vista Ln,Dallas,TX,75229,880000,4,3,Underwood Estates,2850,16117,1963,14,309,,Active,,,http://www.redfin.com/TX/Dallas/3728-Alta-Vista-Ln-75229/home/30932339,NTREIS,14660359,N,Y,32.9041294,-96.8547416
MLS Listing,Single Family Residential,1111 Pebble Beach Dr,Mansfield,TX,76063,1050000,4,5,Walnut Creek Estate Mansfield,6718,27878,1981,14,156,,Active,,,http://www.redfin.com/TX/Mansfield/1111-Pebble-Beach-Dr-76063/home/32151923,NTREIS,14660420,N,Y,32.5829632,-97.1255484
MLS Listing,Single Family Residential,3914 Normandy Ave,Highland Park,TX,75205,13500000,6,7.5,Mount Vernon 01 & 03,8741,20343,1986,14,1544,,Active,,,http://www.redfin.com/TX/Dallas/3914-Normandy-Ave-75205/home/32091948,NTREIS,14660413,N,Y,32.8392132,-96.7986972
MLS Listing,Single Family Residential,200 Big Bend Dr,DeSoto,TX,75115,428000,5,3.5,Stillwater Canyon Ph 1b,3576,10585,2009,14,120,8,Active,,,http://www.redfin.com/TX/DeSoto/200-Big-Bend-Dr-75115/home/30777021,NTREIS,14660388,N,Y,32.5924272,-96.9021112
MLS Listing,Single Family Residential,3721 Beverly Dr,Highland Park,TX,75205,8395000,6,7.5,Highland Park 02 Instl Add,8573,18034,1986,14,979,,Active,,,http://www.redfin.com/TX/Dallas/3721-Beverly-Dr-75205/home/32064207,NTREIS,14659261,N,Y,32.8319366,-96.7958734
MLS Listing,Single Family Residential,1045 Riverbend St,Azle,TX,76020,450000,3,2.5,Silver Creek Estates Add,1800,89298,2021,14,250,,Active,September-17-2021 12:00 PM,September-17-2021 03:00 PM,http://www.redfin.com/TX/Azle/1045-Riverbend-St-76020/home/32369465,NTREIS,14657091,N,Y,32.8635345,-97.5454363
MLS Listing,Single Family Residential,900 Fallbrook Ave,Denton,TX,76210,652900,4,3.5,Reserve at Creekside,2895,,2021,14,226,67,Active,,,http://www.redfin.com/TX/DENTON/900-FALLBROOK-AVE-76210/home/168882379,NTREIS,14660356,N,Y,33.15643,-97.125903
MLS Listing,Single Family Residential,7233 Richlynn Ter,Richland Hills,TX,76118,270000,3,2,Richland Hills Add,1614,19776,1950,14,167,,Active,,,http://www.redfin.com/TX/Fort-Worth/7233-Richlynn-Ter-76118/home/32292497,NTREIS,14659069,N,Y,32.8217368,-97.2237005
MLS Listing,Single Family Residential,731 Samuels Ave,Fort Worth,TX,76102,2300000,3,2.5,Mulligan Addition,2540,64120,1865,14,906,,Active,,,http://www.redfin.com/TX/Fort-Worth/731-Samuels-Ave-76102/home/32304438,NTREIS,14660335,N,Y,32.7671461,-97.3304538
MLS Listing,Single Family Residential,3405 Cobbler Ln,Joshua,TX,76058,350000,3,2,Blackberry Spgs Ph 01,1800,66124,2021,14,194,,Active,,,http://www.redfin.com/TX/Joshua/3405-Cobbler-Ln-76058/home/40158702,NTREIS,14658392,N,Y,32.463087,-97.452686
MLS Listing,Vacant Land,9608 Prairieview Dr,Fort Worth,TX,76134,50500,0,,South Seminary Add,,7362,,14,,,Active,,,http://www.redfin.com/TX/Fort-Worth/9608-Prairieview-Dr-76134/home/32081478,NTREIS,14654307,N,Y,32.6153,-97.3458349
MLS Listing,Single Family Residential,216 Woodlark Trl,Dallas,TX,75241,219900,3,2,Glenview,1404,9540,1961,14,157,,Active,,,http://www.redfin.com/TX/Dallas/216-Woodlark-Trl-75241/home/30936397,NTREIS,14659856,N,Y,32.6761816,-96.8208435
MLS Listing,Single Family Residential,905 Mallard Ave,Denton,TX,76210,601900,4,3.5,Reserve at Creekside,2695,,2021,14,223,67,Active,,,http://www.redfin.com/TX/Corinth/905-Mallard-Ave-76210/home/176246935,NTREIS,14660321,N,Y,33.160747,-97.126444
MLS Listing,Single Family Residential,6467 Fortune Rd,Fort Worth,TX,76116,535000,4,3,Ridglea Add,2227,14244,1952,14,240,,Active,,,http://www.redfin.com/TX/Fort-Worth/6467-Fortune-Rd-76116/home/31957674,NTREIS,14659713,N,Y,32.7200593,-97.4246792
MLS Listing,Single Family Residential,804 Bridle Ave,White Settlement,TX,76108,225000,3,1.5,BASS ADDITION,1089,6665,1964,14,207,,Active,,,http://www.redfin.com/TX/Fort-Worth/804-Bridle-Ave-76108/home/31386251,NTREIS,14658804,N,Y,32.7730097,-97.4642317
MLS Listing,Single Family Residential,4904 Deavers Ln,Fort Worth,TX,76114,620943,3,2.5,Edgewater in the River District,2358,1481,2021,14,263,117,Active,,,http://www.redfin.com/TX/Fort-Worth/4904-Deavers-Ln-76114/home/173911119,NTREIS,14660296,N,Y,32.756198,-97.395601
MLS Listing,Single Family Residential,5405 Pershing Ave,Fort Worth,TX,76107,289900,3,1,Chamberlain Arlington Heights 1st,1260,6273,1925,14,230,,Active,,,http://www.redfin.com/TX/Fort-Worth/5405-Pershing-Ave-76107/home/31468825,NTREIS,14660293,N,Y,32.7356105,-97.4027999
MLS Listing,Single Family Residential,3263 Northaven Rd,Dallas,TX,75229,550000,4,2.5,Kenilworth Estates,1993,11413,1962,14,276,,Active,,,http://www.redfin.com/TX/Dallas/3263-Northaven-Rd-75229/home/30931549,NTREIS,14642274,N,Y,32.9020974,-96.8697557
MLS Listing,Single Family Residential,721 Rankin Dr,Bedford,TX,76022,299000,3,2.5,Brook Hollow Bedford,2207,12545,1961,14,135,,Active,,,http://www.redfin.com/TX/Bedford/721-Rankin-Dr-76022/home/31428049,NTREIS,14658654,N,Y,32.8255406,-97.1513773
