date,min,max,normal_min,normal_max
19451215,25.0,43.0,39.7,59.1
19451216,20.0,43.0,39.5,58.9
19451217,33.0,43.0,39.3,58.7
19451218,20.0,47.0,39.2,58.5
19451219,16.0,38.0,39.0,58.3
19451220,21.0,46.0,38.8,58.1
19451221,31.0,62.0,38.7,58.0
19451222,41.0,60.0,38.5,57.8
19451223,35.0,50.0,38.4,57.7
19451224,39.0,66.0,38.3,57.5
19451225,28.0,54.0,38.2,57.4
19451226,33.0,64.0,38.1,57.3
19451227,42.0,57.0,38.0,57.2
19451228,31.0,58.0,37.9,57.1
19451229,41.0,72.0,37.8,57.0
19451230,39.0,65.0,37.7,57.0
19451231,34.0,61.0,37.7,56.9
19460101,33.0,65.0,37.6,56.9
19460102,48.0,71.0,37.6,56.9
19460103,42.0,74.0,37.5,56.8
19460104,56.0,69.0,37.5,56.8
19460105,52.0,66.0,37.5,56.8
19460106,50.0,61.0,37.4,56.8
19460107,44.0,56.0,37.4,56.9
19460108,41.0,44.0,37.4,56.9
19460109,40.0,45.0,37.4,56.9
19460110,38.0,44.0,37.4,57.0
19460111,40.0,59.0,37.5,57.1
19460112,31.0,44.0,37.5,57.1
19460113,28.0,46.0,37.5,57.2
19460114,31.0,36.0,37.6,57.3
19460115,30.0,38.0,37.6,57.4
19460116,25.0,43.0,37.6,57.5
19460117,28.0,58.0,37.7,57.6
19460118,34.0,59.0,37.8,57.7
19460119,43.0,62.0,37.8,57.8
19460120,40.0,52.0,37.9,57.9
19460121,30.0,41.0,38.0,58.0
19460122,24.0,48.0,38.1,58.1
19460123,33.0,61.0,38.2,58.3
19460124,35.0,59.0,38.3,58.4
19460125,43.0,78.0,38.4,58.5
19460126,26.0,57.0,38.5,58.7
19460127,18.0,47.0,38.6,58.8
19460128,29.0,52.0,38.7,59.0
19460129,39.0,47.0,38.8,59.1
19460130,40.0,64.0,39.0,59.2
19460131,30.0,54.0,39.1,59.4
19460201,30.0,64.0,39.3,59.5
19460202,30.0,65.0,39.4,59.7
19460203,46.0,59.0,39.6,59.9
19460204,59.0,66.0,39.7,60.0
19460205,45.0,68.0,39.9,60.2
19460206,36.0,57.0,40.1,60.3
19460207,39.0,61.0,40.2,60.5
19460208,49.0,70.0,40.4,60.7
19460209,32.0,49.0,40.6,60.8
19460210,27.0,51.0,40.8,61.0
19460211,36.0,63.0,41.0,61.2
19460212,50.0,65.0,41.2,61.4
19460213,31.0,68.0,41.4,61.6
19460214,28.0,58.0,41.6,61.7
19460215,34.0,64.0,41.8,61.9
19460216,45.0,65.0,42.1,62.1
19460217,52.0,58.0,42.3,62.3
19460218,48.0,64.0,42.5,62.6
19460219,45.0,62.0,42.8,62.8
19460220,39.0,63.0,43.0,63.0
19460221,42.0,66.0,43.3,63.2
19460222,50.0,75.0,43.5,63.5
19460223,47.0,68.0,43.8,63.7
19460224,40.0,74.0,44.0,64.0
19460225,48.0,75.0,44.3,64.2
19460226,48.0,64.0,44.6,64.5
19460227,37.0,63.0,44.8,64.7
19460228,40.0,70.0,45.1,65.0
19460301,47.0,71.0,45.4,65.3
19460302,44.0,81.0,45.7,65.6
19460303,50.0,75.0,45.9,65.9
19460304,62.0,72.0,46.2,66.2
19460305,57.0,71.0,46.5,66.5
19460306,45.0,68.0,46.8,66.8
19460307,44.0,78.0,47.0,67.1
19460308,38.0,60.0,47.3,67.4
19460309,37.0,73.0,47.6,67.7
19460310,40.0,69.0,47.9,68.0
19460311,46.0,75.0,48.1,68.3
19460312,54.0,64.0,48.4,68.7
19460313,54.0,68.0,48.7,69.0
19460314,51.0,74.0,49.0,69.3
19460315,53.0,71.0,49.2,69.6
19460316,46.0,73.0,49.5,70.0
19460317,51.0,66.0,49.8,70.3
19460318,46.0,65.0,50.0,70.6
19460319,42.0,63.0,50.3,70.9
19460320,42.0,67.0,50.5,71.2
19460321,52.0,73.0,50.8,71.5
19460322,60.0,74.0,51.0,71.8
19460323,56.0,77.0,51.3,72.1
19460324,55.0,71.0,51.5,72.4
19460325,61.0,70.0,51.7,72.7
19460326,51.0,63.0,52.0,73.0
19460327,53.0,71.0,52.2,73.3
19460328,54.0,79.0,52.4,73.5
19460329,57.0,88.0,52.7,73.8
19460330,55.0,95.0,52.9,74.1
19460331,59.0,96.0,53.1,74.3
19460401,66.0,89.0,53.3,74.6
19460402,64.0,85.0,53.6,74.8
19460403,64.0,84.0,53.8,75.0
19460404,61.0,84.0,54.0,75.2
19460405,62.0,85.0,54.2,75.4
19460406,67.0,94.0,54.5,75.7
19460407,69.0,87.0,54.7,75.9
19460408,69.0,86.0,54.9,76.1
19460409,59.0,83.0,55.1,76.2
19460410,52.0,76.0,55.4,76.4
19460411,53.0,77.0,55.6,76.6
19460412,46.0,75.0,55.8,76.8
19460413,50.0,78.0,56.1,77.0
19460414,58.0,83.0,56.3,77.1
19460415,57.0,77.0,56.5,77.3
19460416,52.0,70.0,56.8,77.5
19460417,46.0,74.0,57.0,77.7
19460418,46.0,76.0,57.3,77.8
19460419,48.0,81.0,57.5,78.0
19460420,58.0,80.0,57.8,78.2
19460421,62.0,81.0,58.1,78.4
19460422,64.0,74.0,58.4,78.6
19460423,63.0,77.0,58.6,78.8
19460424,58.0,71.0,58.9,78.9
19460425,51.0,81.0,59.2,79.1
19460426,56.0,85.0,59.5,79.3
19460427,61.0,88.0,59.8,79.6
19460428,61.0,84.0,60.1,79.8
19460429,62.0,81.0,60.4,80.0
19460430,62.0,83.0,60.7,80.2
19460501,61.0,87.0,61.0,80.5
19460502,62.0,84.0,61.4,80.7
19460503,60.0,78.0,61.7,81.0
19460504,56.0,79.0,62.0,81.2
19460505,52.0,73.0,62.3,81.5
19460506,60.0,76.0,62.7,81.8
19460507,60.0,78.0,63.0,82.0
19460508,56.0,78.0,63.4,82.3
19460509,66.0,85.0,63.7,82.6
19460510,58.0,87.0,64.0,82.9
19460511,49.0,63.0,64.4,83.2
19460512,49.0,73.0,64.7,83.5
19460513,57.0,69.0,65.1,83.9
19460514,65.0,83.0,65.4,84.2
19460515,60.0,82.0,65.7,84.5
19460516,63.0,86.0,66.1,84.8
19460517,65.0,85.0,66.4,85.2
19460518,64.0,90.0,66.8,85.5
19460519,68.0,88.0,67.1,85.8
19460520,59.0,77.0,67.4,86.1
19460521,55.0,79.0,67.7,86.5
19460522,62.0,73.0,68.1,86.8
19460523,71.0,91.0,68.4,87.1
19460524,69.0,89.0,68.7,87.4
19460525,67.0,82.0,69.0,87.8
19460526,60.0,84.0,69.3,88.1
19460527,59.0,84.0,69.6,88.4
19460528,62.0,84.0,69.9,88.7
19460529,63.0,85.0,70.1,89.0
19460530,66.0,88.0,70.4,89.3
19460531,62.0,78.0,70.7,89.6
19460601,64.0,82.0,70.9,89.8
19460602,58.0,75.0,71.2,90.1
19460603,54.0,77.0,71.4,90.4
19460604,59.0,82.0,71.7,90.6
19460605,63.0,82.0,71.9,90.8
19460606,65.0,87.0,72.1,91.1
19460607,65.0,90.0,72.3,91.3
19460608,72.0,88.0,72.6,91.5
19460609,67.0,85.0,72.8,91.7
19460610,70.0,88.0,73.0,91.9
19460611,72.0,92.0,73.2,92.1
19460612,73.0,91.0,73.4,92.3
19460613,74.0,92.0,73.5,92.5
19460614,75.0,96.0,73.7,92.7
19460615,76.0,98.0,73.9,92.8
19460616,77.0,96.0,74.1,93.0
19460617,77.0,96.0,74.2,93.1
19460618,76.0,96.0,74.4,93.3
19460619,71.0,95.0,74.5,93.4
19460620,60.0,77.0,74.7,93.6
19460621,63.0,85.0,74.8,93.7
19460622,72.0,85.0,75.0,93.8
19460623,72.0,87.0,75.1,94.0
19460624,75.0,88.0,75.3,94.1
19460625,75.0,94.0,75.4,94.2
19460626,76.0,95.0,75.5,94.4
19460627,76.0,95.0,75.7,94.5
19460628,74.0,96.0,75.8,94.6
19460629,75.0,95.0,75.9,94.7
19460630,77.0,96.0,76.1,94.9
19460701,68.0,86.0,76.2,95.0
19460702,72.0,91.0,76.3,95.1
19460703,70.0,92.0,76.4,95.2
19460704,70.0,91.0,76.5,95.4
19460705,70.0,94.0,76.7,95.5
19460706,74.0,98.0,76.8,95.6
19460707,78.0,98.0,76.9,95.8
19460708,78.0,97.0,77.0,95.9
19460709,78.0,97.0,77.1,96.0
19460710,77.0,99.0,77.2,96.2
19460711,78.0,102.0,77.3,96.3
19460712,76.0,104.0,77.5,96.5
19460713,79.0,103.0,77.6,96.6
19460714,79.0,104.0,77.7,96.7
19460715,79.0,101.0,77.8,96.9
19460716,80.0,99.0,77.8,97.0
19460717,78.0,100.0,77.9,97.1
19460718,75.0,100.0,78.0,97.3
19460719,76.0,101.0,78.1,97.4
19460720,75.0,94.0,78.2,97.5
19460721,74.0,92.0,78.3,97.6
19460722,70.0,98.0,78.3,97.7
19460723,70.0,98.0,78.4,97.8
19460724,71.0,95.0,78.4,97.9
19460725,74.0,96.0,78.5,98.0
19460726,77.0,100.0,78.5,98.1
19460727,80.0,103.0,78.6,98.2
19460728,82.0,102.0,78.6,98.3
19460729,81.0,104.0,78.6,98.3
19460730,75.0,97.0,78.7,98.4
19460731,71.0,93.0,78.7,98.4
19460801,72.0,94.0,78.7,98.5
19460802,76.0,97.0,78.7,98.5
19460803,80.0,100.0,78.7,98.5
19460804,80.0,99.0,78.6,98.5
19460805,80.0,101.0,78.6,98.5
19460806,80.0,106.0,78.6,98.4
19460807,80.0,104.0,78.5,98.4
19460808,78.0,102.0,78.5,98.3
19460809,79.0,105.0,78.4,98.3
19460810,80.0,103.0,78.4,98.2
19460811,79.0,94.0,78.3,98.1
19460812,74.0,97.0,78.2,98.0
19460813,79.0,100.0,78.1,97.9
19460814,79.0,100.0,78.0,97.8
19460815,79.0,99.0,77.9,97.6
19460816,80.0,100.0,77.7,97.5
19460817,81.0,101.0,77.6,97.3
19460818,81.0,102.0,77.5,97.2
19460819,79.0,92.0,77.3,97.0
19460820,77.0,94.0,77.2,96.8
19460821,70.0,98.0,77.0,96.6
19460822,65.0,94.0,76.8,96.4
19460823,70.0,93.0,76.6,96.2
19460824,76.0,95.0,76.4,96.0
19460825,77.0,96.0,76.3,95.8
19460826,72.0,87.0,76.0,95.6
19460827,71.0,80.0,75.8,95.3
19460828,71.0,76.0,75.6,95.1
19460829,68.0,77.0,75.4,94.8
19460830,66.0,83.0,75.1,94.6
19460831,68.0,85.0,74.9,94.3
19460901,68.0,86.0,74.6,94.1
19460902,71.0,81.0,74.4,93.8
19460903,73.0,90.0,74.1,93.6
19460904,74.0,92.0,73.8,93.3
19460905,74.0,91.0,73.6,93.0
19460906,73.0,91.0,73.3,92.7
19460907,70.0,90.0,73.0,92.5
19460908,68.0,87.0,72.7,92.2
19460909,70.0,91.0,72.4,91.9
19460910,75.0,98.0,72.1,91.6
19460911,74.0,92.0,71.8,91.4
19460912,74.0,86.0,71.4,91.1
19460913,69.0,76.0,71.1,90.8
19460914,67.0,81.0,70.8,90.5
19460915,60.0,86.0,70.4,90.2
19460916,64.0,82.0,70.1,89.9
19460917,64.0,83.0,69.8,89.7
19460918,68.0,80.0,69.4,89.4
19460919,68.0,85.0,69.1,89.1
19460920,66.0,79.0,68.7,88.8
19460921,67.0,87.0,68.3,88.5
19460922,62.0,92.0,68.0,88.2
19460923,58.0,76.0,67.6,87.8
19460924,56.0,81.0,67.2,87.5
19460925,68.0,85.0,66.9,87.2
19460926,67.0,76.0,66.5,86.9
19460927,66.0,80.0,66.1,86.6
19460928,67.0,80.0,65.7,86.3
19460929,62.0,72.0,65.3,85.9
19460930,57.0,77.0,64.9,85.6
19461001,53.0,74.0,64.5,85.2
19461002,50.0,78.0,64.2,84.9
19461003,56.0,83.0,63.8,84.5
19461004,72.0,81.0,63.4,84.2
19461005,68.0,83.0,63.0,83.8
19461006,69.0,85.0,62.6,83.5
19461007,63.0,84.0,62.2,83.1
19461008,65.0,84.0,61.8,82.7
19461009,65.0,87.0,61.4,82.3
19461010,54.0,84.0,61.0,82.0
19461011,44.0,62.0,60.6,81.6
19461012,39.0,70.0,60.2,81.2
19461013,44.0,73.0,59.8,80.8
19461014,50.0,78.0,59.4,80.4
19461015,57.0,68.0,59.0,80.0
19461016,60.0,76.0,58.7,79.6
19461017,63.0,85.0,58.3,79.2
19461018,48.0,69.0,57.9,78.8
19461019,57.0,80.0,57.5,78.4
19461020,49.0,77.0,57.1,78.0
19461021,56.0,78.0,56.7,77.5
19461022,66.0,84.0,56.3,77.1
19461023,66.0,82.0,56.0,76.7
19461024,55.0,82.0,55.6,76.3
19461025,46.0,80.0,55.2,75.9
19461026,53.0,78.0,54.8,75.5
19461027,59.0,80.0,54.5,75.1
19461028,62.0,83.0,54.1,74.7
19461029,67.0,84.0,53.7,74.3
19461030,72.0,85.0,53.4,73.9
19461031,72.0,83.0,53.0,73.5
19461101,66.0,77.0,52.7,73.1
19461102,61.0,71.0,52.3,72.7
19461103,58.0,66.0,52.0,72.3
19461104,56.0,61.0,51.6,71.9
19461105,52.0,63.0,51.3,71.5
19461106,48.0,63.0,50.9,71.1
19461107,46.0,74.0,50.6,70.7
19461108,44.0,73.0,50.2,70.4
19461109,58.0,83.0,49.9,70.0
19461110,41.0,58.0,49.5,69.6
19461111,37.0,59.0,49.2,69.3
19461112,44.0,62.0,48.9,68.9
19461113,48.0,65.0,48.5,68.5
19461114,47.0,69.0,48.2,68.2
19461115,55.0,65.0,47.9,67.8
19461116,42.0,64.0,47.5,67.5
19461117,36.0,54.0,47.2,67.2
19461118,37.0,54.0,46.9,66.8
19461119,37.0,64.0,46.6,66.5
19461120,47.0,71.0,46.3,66.1
19461121,47.0,77.0,46.0,65.8
19461122,38.0,65.0,45.6,65.5
19461123,48.0,68.0,45.3,65.2
19461124,58.0,72.0,45.0,64.8
19461125,37.0,68.0,44.7,64.5
19461126,35.0,56.0,44.4,64.2
19461127,30.0,66.0,44.1,63.9
19461128,37.0,69.0,43.8,63.6
19461129,37.0,72.0,43.6,63.3
19461130,48.0,76.0,43.3,63.0
19461201,38.0,59.0,43.0,62.7
19461202,30.0,56.0,42.7,62.4
19461203,38.0,70.0,42.5,62.1
19461204,40.0,71.0,42.2,61.8
19461205,47.0,72.0,41.9,61.5
19461206,50.0,73.0,41.7,61.3
19461207,57.0,76.0,41.4,61.0
19461208,60.0,73.0,41.2,60.7
19461209,63.0,75.0,41.0,60.5
19461210,58.0,69.0,40.7,60.2
19461211,56.0,65.0,40.5,60.0
19461212,47.0,68.0,40.3,59.7
19461213,41.0,66.0,40.1,59.5
19461214,45.0,72.0,39.9,59.3
19461215,52.0,70.0,39.7,59.1
19461216,54.0,76.0,39.5,58.9
19461217,35.0,57.0,39.3,58.7
19461218,28.0,47.0,39.2,58.5
19461219,34.0,38.0,39.0,58.3
19461220,35.0,55.0,38.8,58.1
19461221,35.0,66.0,38.7,58.0
19461222,42.0,67.0,38.5,57.8
19461223,46.0,73.0,38.4,57.7
19461224,39.0,65.0,38.3,57.5
19461225,38.0,66.0,38.2,57.4
19461226,45.0,64.0,38.1,57.3
19461227,62.0,79.0,38.0,57.2
19461228,32.0,76.0,37.9,57.1
19461229,20.0,32.0,37.8,57.0
19461230,19.0,28.0,37.7,57.0
19461231,21.0,27.0,37.7,56.9
19470101,23.0,32.0,37.6,56.9
19470102,20.0,34.0,37.6,56.9
19470103,13.0,21.0,37.5,56.8
19470104,7.0,23.0,37.5,56.8
19470105,10.0,38.0,37.5,56.8
19470106,29.0,42.0,37.4,56.8
19470107,37.0,51.0,37.4,56.9
19470108,38.0,51.0,37.4,56.9
19470109,39.0,56.0,37.4,56.9
19470110,41.0,46.0,37.4,57.0
19470111,40.0,48.0,37.5,57.1
19470112,41.0,65.0,37.5,57.1
19470113,58.0,71.0,37.5,57.2
19470114,55.0,74.0,37.6,57.3
19470115,52.0,61.0,37.6,57.4
19470116,34.0,59.0,37.6,57.5
19470117,34.0,40.0,37.7,57.6
19470118,39.0,46.0,37.8,57.7
19470119,39.0,51.0,37.8,57.8
19470120,36.0,56.0,37.9,57.9
19470121,28.0,57.0,38.0,58.0
19470122,36.0,59.0,38.1,58.1
19470123,50.0,63.0,38.2,58.3
19470124,46.0,69.0,38.3,58.4
19470125,39.0,73.0,38.4,58.5
19470126,36.0,73.0,38.5,58.7
19470127,49.0,74.0,38.6,58.8
19470128,43.0,69.0,38.7,59.0
19470129,58.0,76.0,38.8,59.1
19470130,34.0,58.0,39.0,59.2
19470131,34.0,65.0,39.1,59.4
19470201,32.0,53.0,39.3,59.5
19470202,25.0,58.0,39.4,59.7
19470203,40.0,75.0,39.6,59.9
19470204,28.0,41.0,39.7,60.0
19470205,26.0,57.0,39.9,60.2
19470206,38.0,68.0,40.1,60.3
19470207,24.0,47.0,40.2,60.5
19470208,23.0,40.0,40.4,60.7
19470209,23.0,38.0,40.6,60.8
19470210,20.0,44.0,40.8,61.0
19470211,36.0,43.0,41.0,61.2
19470212,36.0,42.0,41.2,61.4
19470213,40.0,63.0,41.4,61.6
19470214,39.0,71.0,41.6,61.7
19470215,38.0,76.0,41.8,61.9
19470216,43.0,79.0,42.1,62.1
19470217,50.0,79.0,42.3,62.3
19470218,41.0,69.0,42.5,62.6
19470219,36.0,41.0,42.8,62.8
19470220,36.0,53.0,43.0,63.0
19470221,33.0,58.0,43.3,63.2
19470222,41.0,59.0,43.5,63.5
19470223,26.0,44.0,43.8,63.7
19470224,21.0,45.0,44.0,64.0
19470225,27.0,46.0,44.3,64.2
19470226,30.0,39.0,44.6,64.5
19470227,34.0,46.0,44.8,64.7
19470228,36.0,64.0,45.1,65.0
19470301,30.0,45.0,45.4,65.3
19470302,22.0,43.0,45.7,65.6
19470303,34.0,59.0,45.9,65.9
19470304,39.0,65.0,46.2,66.2
19470305,36.0,69.0,46.5,66.5
19470306,33.0,36.0,46.8,66.8
19470307,32.0,39.0,47.0,67.1
19470308,30.0,54.0,47.3,67.4
19470309,37.0,53.0,47.6,67.7
19470310,43.0,47.0,47.9,68.0
19470311,47.0,65.0,48.1,68.3
19470312,43.0,61.0,48.4,68.7
19470313,41.0,56.0,48.7,69.0
19470314,34.0,63.0,49.0,69.3
19470315,30.0,49.0,49.2,69.6
19470316,28.0,62.0,49.5,70.0
19470317,43.0,59.0,49.8,70.3
19470318,40.0,44.0,50.0,70.6
19470319,38.0,54.0,50.3,70.9
19470320,41.0,60.0,50.5,71.2
19470321,44.0,76.0,50.8,71.5
19470322,55.0,76.0,51.0,71.8
19470323,60.0,81.0,51.3,72.1
19470324,47.0,64.0,51.5,72.4
19470325,42.0,68.0,51.7,72.7
19470326,49.0,78.0,52.0,73.0
19470327,43.0,68.0,52.2,73.3
19470328,36.0,65.0,52.4,73.5
19470329,52.0,56.0,52.7,73.8
19470330,49.0,70.0,52.9,74.1
19470331,56.0,75.0,53.1,74.3
19470401,64.0,85.0,53.3,74.6
19470402,59.0,83.0,53.6,74.8
19470403,66.0,73.0,53.8,75.0
19470404,65.0,79.0,54.0,75.2
19470405,58.0,75.0,54.2,75.4
19470406,53.0,86.0,54.5,75.7
19470407,52.0,77.0,54.7,75.9
19470408,65.0,85.0,54.9,76.1
19470409,63.0,83.0,55.1,76.2
19470410,58.0,75.0,55.4,76.4
19470411,50.0,75.0,55.6,76.6
19470412,56.0,80.0,55.8,76.8
19470413,46.0,60.0,56.1,77.0
19470414,48.0,64.0,56.3,77.1
19470415,50.0,66.0,56.5,77.3
19470416,40.0,53.0,56.8,77.5
19470417,36.0,66.0,57.0,77.7
19470418,48.0,78.0,57.3,77.8
19470419,52.0,77.0,57.5,78.0
19470420,46.0,72.0,57.8,78.2
19470421,49.0,81.0,58.1,78.4
19470422,62.0,82.0,58.4,78.6
19470423,69.0,85.0,58.6,78.8
19470424,50.0,81.0,58.9,78.9
19470425,49.0,58.0,59.2,79.1
19470426,47.0,67.0,59.5,79.3
19470427,57.0,69.0,59.8,79.6
19470428,63.0,77.0,60.1,79.8
19470429,70.0,81.0,60.4,80.0
19470430,71.0,93.0,60.7,80.2
19470501,57.0,82.0,61.0,80.5
19470502,54.0,85.0,61.4,80.7
19470503,53.0,90.0,61.7,81.0
19470504,66.0,98.0,62.0,81.2
19470505,73.0,93.0,62.3,81.5
19470506,71.0,90.0,62.7,81.8
19470507,64.0,76.0,63.0,82.0
19470508,59.0,69.0,63.4,82.3
19470509,58.0,73.0,63.7,82.6
19470510,63.0,77.0,64.0,82.9
19470511,62.0,84.0,64.4,83.2
19470512,71.0,88.0,64.7,83.5
19470513,74.0,91.0,65.1,83.9
19470514,69.0,89.0,65.4,84.2
19470515,71.0,85.0,65.7,84.5
19470516,62.0,76.0,66.1,84.8
19470517,67.0,87.0,66.4,85.2
19470518,66.0,82.0,66.8,85.5
19470519,69.0,86.0,67.1,85.8
19470520,56.0,71.0,67.4,86.1
19470521,51.0,79.0,67.7,86.5
19470522,59.0,82.0,68.1,86.8
19470523,65.0,75.0,68.4,87.1
19470524,62.0,81.0,68.7,87.4
19470525,53.0,82.0,69.0,87.8
19470526,54.0,87.0,69.3,88.1
19470527,63.0,89.0,69.6,88.4
19470528,59.0,89.0,69.9,88.7
19470529,48.0,67.0,70.1,89.0
19470530,48.0,78.0,70.4,89.3
19470531,67.0,88.0,70.7,89.6
19470601,74.0,97.0,70.9,89.8
19470602,66.0,93.0,71.2,90.1
19470603,68.0,91.0,71.4,90.4
19470604,74.0,93.0,71.7,90.6
19470605,72.0,92.0,71.9,90.8
19470606,73.0,95.0,72.1,91.1
19470607,73.0,94.0,72.3,91.3
19470608,72.0,94.0,72.6,91.5
19470609,73.0,95.0,72.8,91.7
19470610,75.0,94.0,73.0,91.9
19470611,76.0,95.0,73.2,92.1
19470612,74.0,95.0,73.4,92.3
19470613,63.0,81.0,73.5,92.5
19470614,53.0,85.0,73.7,92.7
19470615,58.0,86.0,73.9,92.8
19470616,63.0,92.0,74.1,93.0
19470617,67.0,94.0,74.2,93.1
19470618,74.0,95.0,74.4,93.3
19470619,70.0,89.0,74.5,93.4
19470620,67.0,79.0,74.7,93.6
19470621,68.0,93.0,74.8,93.7
19470622,79.0,94.0,75.0,93.8
19470623,68.0,81.0,75.1,94.0
19470624,70.0,85.0,75.3,94.1
19470625,69.0,94.0,75.4,94.2
19470626,76.0,95.0,75.5,94.4
19470627,78.0,98.0,75.7,94.5
19470628,78.0,97.0,75.8,94.6
19470629,77.0,97.0,75.9,94.7
19470630,76.0,98.0,76.1,94.9
19470701,76.0,100.0,76.2,95.0
19470702,74.0,100.0,76.3,95.1
19470703,76.0,88.0,76.4,95.2
19470704,74.0,94.0,76.5,95.4
19470705,76.0,95.0,76.7,95.5
19470706,75.0,95.0,76.8,95.6
19470707,73.0,98.0,76.9,95.8
19470708,73.0,93.0,77.0,95.9
19470709,68.0,92.0,77.1,96.0
19470710,72.0,88.0,77.2,96.2
19470711,72.0,90.0,77.3,96.3
19470712,75.0,95.0,77.5,96.5
19470713,74.0,95.0,77.6,96.6
19470714,75.0,95.0,77.7,96.7
19470715,77.0,102.0,77.8,96.9
19470716,81.0,104.0,77.8,97.0
19470717,80.0,104.0,77.9,97.1
19470718,78.0,99.0,78.0,97.3
19470719,72.0,94.0,78.1,97.4
19470720,64.0,100.0,78.2,97.5
19470721,71.0,99.0,78.3,97.6
19470722,67.0,85.0,78.3,97.7
19470723,67.0,85.0,78.4,97.8
19470724,68.0,92.0,78.4,97.9
19470725,71.0,94.0,78.5,98.0
19470726,73.0,95.0,78.5,98.1
19470727,77.0,100.0,78.6,98.2
19470728,76.0,100.0,78.6,98.3
19470729,77.0,101.0,78.6,98.3
19470730,78.0,104.0,78.7,98.4
19470731,80.0,103.0,78.7,98.4
19470801,77.0,97.0,78.7,98.5
19470802,76.0,97.0,78.7,98.5
19470803,76.0,97.0,78.7,98.5
19470804,79.0,96.0,78.6,98.5
19470805,79.0,98.0,78.6,98.5
19470806,81.0,98.0,78.6,98.4
19470807,80.0,104.0,78.5,98.4
19470808,82.0,107.0,78.5,98.3
19470809,80.0,109.0,78.4,98.3
19470810,79.0,108.0,78.4,98.2
19470811,67.0,98.0,78.3,98.1
19470812,73.0,90.0,78.2,98.0
19470813,76.0,96.0,78.1,97.9
19470814,77.0,97.0,78.0,97.8
19470815,78.0,100.0,77.9,97.6
19470816,77.0,96.0,77.7,97.5
19470817,75.0,92.0,77.6,97.3
19470818,72.0,94.0,77.5,97.2
19470819,76.0,98.0,77.3,97.0
19470820,76.0,95.0,77.2,96.8
19470821,74.0,94.0,77.0,96.6
19470822,77.0,93.0,76.8,96.4
19470823,77.0,96.0,76.6,96.2
19470824,77.0,95.0,76.4,96.0
19470825,72.0,92.0,76.3,95.8
19470826,72.0,80.0,76.0,95.6
19470827,70.0,88.0,75.8,95.3
19470828,75.0,97.0,75.6,95.1
19470829,76.0,97.0,75.4,94.8
19470830,75.0,98.0,75.1,94.6
19470831,76.0,100.0,74.9,94.3
19470901,76.0,103.0,74.6,94.1
19470902,76.0,103.0,74.4,93.8
19470903,80.0,102.0,74.1,93.6
19470904,73.0,101.0,73.8,93.3
19470905,75.0,102.0,73.6,93.0
19470906,76.0,102.0,73.3,92.7
19470907,77.0,96.0,73.0,92.5
19470908,76.0,94.0,72.7,92.2
19470909,74.0,93.0,72.4,91.9
19470910,77.0,96.0,72.1,91.6
19470911,68.0,94.0,71.8,91.4
19470912,65.0,79.0,71.4,91.1
19470913,62.0,87.0,71.1,90.8
19470914,73.0,93.0,70.8,90.5
19470915,66.0,80.0,70.4,90.2
19470916,65.0,90.0,70.1,89.9
19470917,74.0,93.0,69.8,89.7
19470918,72.0,94.0,69.4,89.4
19470919,69.0,92.0,69.1,89.1
19470920,70.0,76.0,68.7,88.8
19470921,62.0,82.0,68.3,88.5
19470922,58.0,82.0,68.0,88.2
19470923,52.0,79.0,67.6,87.8
19470924,52.0,84.0,67.2,87.5
19470925,54.0,88.0,66.9,87.2
19470926,59.0,87.0,66.5,86.9
19470927,64.0,84.0,66.1,86.6
19470928,65.0,88.0,65.7,86.3
19470929,64.0,88.0,65.3,85.9
19470930,59.0,84.0,64.9,85.6
19471001,61.0,82.0,64.5,85.2
19471002,60.0,84.0,64.2,84.9
19471003,60.0,85.0,63.8,84.5
19471004,66.0,90.0,63.4,84.2
19471005,66.0,95.0,63.0,83.8
19471006,64.0,90.0,62.6,83.5
19471007,69.0,94.0,62.2,83.1
19471008,67.0,79.0,61.8,82.7
19471009,64.0,88.0,61.4,82.3
19471010,62.0,86.0,61.0,82.0
19471011,64.0,88.0,60.6,81.6
19471012,64.0,86.0,60.2,81.2
19471013,65.0,89.0,59.8,80.8
19471014,61.0,88.0,59.4,80.4
19471015,66.0,88.0,59.0,80.0
19471016,65.0,88.0,58.7,79.6
19471017,69.0,92.0,58.3,79.2
19471018,68.0,88.0,57.9,78.8
19471019,59.0,86.0,57.5,78.4
19471020,49.0,88.0,57.1,78.0
19471021,55.0,86.0,56.7,77.5
19471022,63.0,84.0,56.3,77.1
19471023,62.0,85.0,56.0,76.7
19471024,65.0,88.0,55.6,76.3
19471025,63.0,75.0,55.2,75.9
19471026,58.0,66.0,54.8,75.5
19471027,53.0,69.0,54.5,75.1
19471028,52.0,79.0,54.1,74.7
19471029,62.0,69.0,53.7,74.3
19471030,63.0,84.0,53.4,73.9
19471031,53.0,73.0,53.0,73.5
19471101,49.0,60.0,52.7,73.1
19471102,50.0,62.0,52.3,72.7
19471103,47.0,74.0,52.0,72.3
19471104,50.0,78.0,51.6,71.9
19471105,43.0,74.0,51.3,71.5
19471106,46.0,78.0,50.9,71.1
19471107,38.0,56.0,50.6,70.7
19471108,37.0,70.0,50.2,70.4
19471109,45.0,66.0,49.9,70.0
19471110,44.0,78.0,49.5,69.6
19471111,37.0,57.0,49.2,69.3
19471112,34.0,60.0,48.9,68.9
19471113,46.0,52.0,48.5,68.5
